id,name,age,salary,hire_date,department,bonus,address,phone,email
1,Name_103,77.0,60000.0,2024-07-22,Marketing,9062.0,"Street 26, City 27",4351246188,email_787@example.com
2,Name_436,62.0,50000.0,2021-06-06,Marketing,5545.0,,,
3,Name_861,61.0,60000.0,2023-10-01,HR,,"Street 69, City 28",3244318985,email_880@example.com
4,Name_271,36.0,70000.0,,Unknown,5807.0,"Street 77, City 6",2364737144,email_785@example.com
5,Name_107,78.0,60000.0,2023-05-23,IT,8896.0,"Street 87, City 37",5945394380,email_652@example.com
6,Name_72,35.0,60000.0,2020-10-25,IT,1936.0,"Street 47, City 46",6746682501,email_465@example.com
7,Name_701,73.0,60000.0,2020-09-04,Finance,8656.0,"Street 47, City 29",1870161570,email_284@example.com
8,Name_21,18.0,60000.0,2019-10-19,IT,7587.0,"Street 3, City 18",5339619446,email_313@example.com
9,Name_615,42.0,50000.0,2022-09-15,IT,4110.0,"Street 85, City 30",5940503337,email_532@example.com
10,Name_122,44.0,50000.0,2023-11-03,HR,9082.0,"Street 60, City 16",8656166526,email_222@example.com
11,Name_467,24.0,70000.0,2019-09-09,Finance,,"Street 20, City 44",8356660041,email_111@example.com
12,Name_215,61.0,60000.0,2019-03-21,IT,3741.0,"Street 41, City 17",6007410437,email_417@example.com
13,Name_331,59.0,70000.0,,IT,2937.0,"Street 74, City 21",3089187075,email_693@example.com
14,Name_459,46.0,60000.0,,Unknown,,"Street 91, City 13",8891985327,email_121@example.com
15,Name_88,48.0,60000.0,2021-06-03,IT,2633.0,"Street 19, City 37",6186086438,email_150@example.com
16,Name_373,61.0,60000.0,2016-10-31,HR,,,,
17,Name_100,60.0,60000.0,2020-06-22,IT,,"Street 39, City 46",2326428996,email_478@example.com
18,Name_872,53.0,60000.0,2024-11-27,IT,9564.0,"Street 44, City 26",6724475045,email_512@example.com
19,Name_664,36.0,50000.0,2016-01-29,Marketing,,"Street 98, City 45",7627603159,email_492@example.com
20,Name_131,23.0,70000.0,2015-09-09,IT,1762.0,"Street 37, City 41",7912691935,email_144@example.com
21,Name_662,42.0,60000.0,2024-10-15,Finance,7705.0,"Street 95, City 35",1482798057,email_387@example.com
22,Name_309,48.0,70000.0,2018-04-06,Marketing,2411.0,"Street 76, City 44",8872176922,email_492@example.com
23,Name_770,26.0,60000.0,2022-01-02,Finance,8399.0,"Street 96, City 1",1786880085,email_606@example.com
24,Name_344,37.0,70000.0,2017-09-20,Finance,,"Street 48, City 20",2483737596,email_342@example.com
25,Name_492,27.0,60000.0,2015-08-16,HR,3571.0,"Street 21, City 16",9449396483,email_952@example.com
26,Name_414,54.0,60000.0,2016-05-30,IT,4834.0,"Street 82, City 3",5677569682,email_619@example.com
27,Name_806,44.0,60000.0,,Finance,6509.0,"Street 66, City 4",4658467201,email_437@example.com
28,Name_386,30.0,70000.0,2017-09-06,IT,3437.0,,,
29,Name_192,58.0,70000.0,,IT,4450.0,"Street 70, City 13",6054993529,email_466@example.com
30,Name_956,19.0,60000.0,2021-07-22,HR,2912.0,"Street 7, City 43",8133252219,email_486@example.com
31,Name_277,67.0,70000.0,2021-02-09,HR,1902.0,"Street 29, City 30",8260938458,email_87@example.com
32,Name_161,38.0,50000.0,2024-08-18,Finance,9034.0,"Street 26, City 8",9709638258,email_105@example.com
33,Name_460,50.0,70000.0,,Finance,6506.0,"Street 61, City 47",3912561881,email_790@example.com
34,Name_314,41.0,60000.0,2022-07-03,Marketing,2144.0,,,
35,Name_22,70.0,50000.0,2015-09-21,IT,6296.0,"Street 21, City 14",2257162959,email_632@example.com
36,Name_253,61.0,50000.0,2020-10-23,IT,9016.0,"Street 36, City 24",1388275619,email_344@example.com
37,Name_748,59.0,70000.0,2020-04-15,HR,8085.0,"Street 47, City 17",9578753657,email_910@example.com
38,Name_857,51.0,60000.0,2018-04-16,HR,5519.0,"Street 33, City 7",9876295526,email_805@example.com
39,Name_561,77.0,60000.0,2024-07-07,Finance,8346.0,"Street 74, City 30",6079543649,email_35@example.com
40,Name_475,26.0,60000.0,2023-10-01,Marketing,,"Street 55, City 1",3605251109,email_56@example.com
41,Name_59,19.0,50000.0,2020-08-02,Marketing,,"Street 56, City 29",3025099389,email_742@example.com
42,Name_511,72.0,60000.0,2022-12-11,HR,5573.0,"Street 15, City 21",3646948666,email_301@example.com
43,Name_682,73.0,50000.0,2022-07-25,HR,7558.0,"Street 14, City 43",9276825216,email_537@example.com
44,Name_476,47.0,60000.0,2019-05-15,Marketing,6156.0,"Street 5, City 50",4848333239,email_177@example.com
45,Name_700,48.0,60000.0,2022-11-05,Marketing,4390.0,"Street 30, City 39",3957850894,email_269@example.com
46,Name_976,63.0,70000.0,2016-01-05,Finance,5208.0,"Street 3, City 4",2123784016,email_76@example.com
47,Name_783,28.0,60000.0,2021-07-01,Marketing,7853.0,,,
48,Name_190,72.0,50000.0,2020-10-25,IT,6449.0,"Street 6, City 42",2426951206,email_991@example.com
49,Name_958,60.0,70000.0,2016-08-15,Marketing,8838.0,"Street 92, City 35",1537220437,email_85@example.com
50,Name_687,34.0,50000.0,,Unknown,3044.0,"Street 96, City 30",5788995611,email_285@example.com
51,Name_958,53.0,70000.0,2017-02-15,Marketing,4698.0,"Street 60, City 32",8535545529,email_512@example.com
52,Name_563,30.0,50000.0,2019-03-15,HR,9026.0,"Street 72, City 3",5454337449,email_824@example.com
53,Name_876,24.0,60000.0,2017-04-10,HR,9826.0,"Street 48, City 21",3719104580,email_446@example.com
54,Name_567,33.0,60000.0,2020-02-18,Unknown,7416.0,"Street 42, City 49",8584384124,email_932@example.com
55,Name_244,50.0,60000.0,2016-09-01,IT,3438.0,"Street 28, City 10",1414831413,email_564@example.com
56,Name_832,62.0,60000.0,2021-12-22,Marketing,6931.0,"Street 100, City 4",4979866117,email_530@example.com
57,Name_505,18.0,60000.0,2021-08-29,Marketing,6156.0,"Street 1, City 21",1873896261,email_974@example.com
58,Name_131,28.0,70000.0,2022-02-19,Unknown,6240.0,"Street 82, City 49",6333195812,email_834@example.com
59,Name_485,23.0,60000.0,2022-03-14,Finance,1733.0,"Street 1, City 14",5563076082,email_910@example.com
60,Name_819,37.0,60000.0,2022-08-09,Finance,1564.0,"Street 54, City 23",3947391203,email_117@example.com
61,Name_647,52.0,50000.0,2016-03-04,IT,,,,
62,Name_21,61.0,60000.0,,Marketing,1693.0,"Street 70, City 16",7604132104,email_145@example.com
63,Name_841,54.0,50000.0,,Marketing,5529.0,,,
64,Name_167,58.0,70000.0,2022-05-12,Marketing,6188.0,"Street 99, City 24",9094959618,email_900@example.com
65,Name_274,43.0,60000.0,2018-12-27,HR,2192.0,"Street 25, City 25",3056093447,email_297@example.com
66,Name_388,75.0,50000.0,2021-06-12,Finance,7693.0,"Street 6, City 25",3427697927,email_874@example.com
67,Name_601,29.0,70000.0,2021-10-16,Unknown,6840.0,"Street 86, City 34",4390770288,email_942@example.com
68,Name_316,79.0,60000.0,2019-05-09,HR,3715.0,"Street 25, City 32",8228106741,email_856@example.com
69,Name_14,47.0,60000.0,2022-07-27,HR,8212.0,"Street 3, City 4",9970429122,email_540@example.com
70,Name_242,45.0,70000.0,2022-01-11,Finance,9517.0,"Street 17, City 26",8170106612,email_762@example.com
71,Name_777,44.0,60000.0,2021-12-19,Marketing,7912.0,"Street 36, City 25",4190022593,email_931@example.com
72,Name_346,59.0,70000.0,2022-04-08,IT,4819.0,"Street 94, City 47",9073441206,email_502@example.com
73,Name_565,36.0,60000.0,2019-10-05,Unknown,6280.0,"Street 4, City 37",7285247172,email_965@example.com
74,Name_898,22.0,50000.0,2016-06-22,Finance,2197.0,"Street 99, City 36",4519100770,email_521@example.com
