id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
1,Name_103,77.0,60000.0,2017-01-03,Marketing,6199.0,,,,3,medium,Experienced
2,Name_436,62.0,50000.0,2017-12-15,Marketing,8305.0,"Street 45, City 2",1621025422.0,email_599@example.com,17,low,Experienced
3,Name_861,61.0,60000.0,2021-02-15,HR,3904.0,"Street 6, City 34",5589424988.0,email_7@example.com,17,medium,Experienced
4,Name_271,36.0,70000.0,,Unknown,6077.0,"Street 99, City 20",2299788720.0,email_349@example.com,18,medium,Mid Career
5,Name_107,78.0,60000.0,2017-06-09,IT,9940.0,"Street 21, City 28",1833307230.0,email_951@example.com,18,medium,Experienced
6,Name_72,35.0,60000.0,2023-11-09,IT,9264.0,"Street 46, City 37",5459341755.0,email_179@example.com,18,medium,Early Career
7,Name_701,73.0,60000.0,,Finance,3958.0,"Street 45, City 34",8521382652.0,email_878@example.com,18,medium,Experienced
8,Name_21,18.0,60000.0,2022-12-09,IT,4122.0,"Street 39, City 46",4476814762.0,email_579@example.com,18,medium,Young
9,Name_615,42.0,50000.0,2017-10-21,IT,1676.0,"Street 68, City 42",4090376623.0,email_400@example.com,18,low,Mid Career
10,Name_122,44.0,50000.0,2022-05-22,HR,9804.0,"Street 10, City 37",5428864787.0,email_684@example.com,18,low,Mid Career
11,Name_467,24.0,70000.0,2015-07-24,Finance,,"Street 31, City 50",1413181996.0,email_615@example.com,18,medium,Young
12,Name_215,61.0,60000.0,2021-02-27,IT,,"Street 61, City 49",1109620915.0,email_355@example.com,18,medium,Experienced
13,Name_331,59.0,70000.0,2019-03-12,IT,,"Street 20, City 39",3797782252.0,email_649@example.com,18,medium,Experienced
14,Name_459,46.0,60000.0,2024-07-18,Unknown,9652.0,,,,3,medium,Senior
15,Name_88,48.0,60000.0,2015-11-20,IT,,"Street 100, City 8",3659727851.0,email_272@example.com,18,medium,Senior
16,Name_373,61.0,60000.0,2024-10-14,HR,,"Street 5, City 39",1798785417.0,email_469@example.com,17,medium,Experienced
17,Name_100,60.0,60000.0,2019-08-23,IT,4309.0,,,,3,medium,Experienced
18,Name_872,53.0,60000.0,2021-03-22,IT,6901.0,"Street 71, City 23",5600729311.0,email_315@example.com,18,medium,Senior
19,Name_664,36.0,50000.0,2018-04-25,Marketing,4009.0,"Street 20, City 41",3745492406.0,email_884@example.com,18,low,Mid Career
20,Name_131,23.0,70000.0,2025-06-07,IT,4763.0,"Street 63, City 18",4159769447.0,email_400@example.com,18,medium,Young
21,Name_662,42.0,60000.0,2025-01-01,Finance,8436.0,"Street 76, City 31",6599009468.0,email_607@example.com,18,medium,Mid Career
22,Name_309,48.0,70000.0,2024-01-14,Marketing,5863.0,"Street 7, City 16",2554845312.0,email_598@example.com,17,medium,Senior
23,Name_770,26.0,60000.0,,Finance,7471.0,"Street 39, City 15",7529837173.0,email_376@example.com,18,medium,Early Career
24,Name_344,37.0,70000.0,2017-07-27,Finance,3313.0,"Street 99, City 3",1153902675.0,email_758@example.com,17,medium,Mid Career
25,Name_492,27.0,60000.0,,HR,1525.0,"Street 28, City 45",8190341423.0,email_768@example.com,18,medium,Early Career
26,Name_414,54.0,60000.0,2023-10-05,IT,4283.0,"Street 17, City 2",8510733316.0,email_346@example.com,17,medium,Senior
27,Name_806,44.0,60000.0,2024-06-24,Finance,,"Street 65, City 35",5369033993.0,email_720@example.com,18,medium,Mid Career
28,Name_386,30.0,70000.0,2021-08-25,IT,1529.0,,,,3,medium,Early Career
29,Name_192,58.0,70000.0,2017-05-25,IT,6776.0,"Street 90, City 24",1009971377.0,email_376@example.com,18,medium,Experienced
30,Name_956,19.0,60000.0,2017-10-28,HR,6183.0,"Street 73, City 8",7321210420.0,email_608@example.com,17,medium,Young
31,Name_277,67.0,70000.0,2019-04-26,HR,9316.0,"Street 60, City 12",1630547374.0,email_516@example.com,18,medium,Experienced
32,Name_161,38.0,50000.0,2021-06-28,Finance,,"Street 93, City 42",9540546110.0,email_590@example.com,18,low,Mid Career
33,Name_460,50.0,70000.0,2023-04-09,Finance,8372.0,"Street 91, City 5",3958954276.0,email_854@example.com,17,medium,Senior
34,Name_314,41.0,60000.0,2024-12-27,Marketing,4915.0,"Street 54, City 40",2153275825.0,email_639@example.com,18,medium,Mid Career
35,Name_22,70.0,50000.0,2019-05-17,IT,4942.0,"Street 53, City 30",3128021545.0,email_208@example.com,18,low,Experienced
36,Name_253,61.0,50000.0,2025-01-19,IT,1713.0,"Street 67, City 19",9524405349.0,email_49@example.com,18,low,Experienced
