id,name,age,salary,hire_date,profile,department,bonus
1,Name_103,77.0,60000,2024-07-22,"{""address"": ""Street 26, City 27"", ""phone"": ""4351246188"", ""email"": ""email_787@example.com""}",Marketing,9062.0
2,Name_436,62.0,50000,2021-06-06,,Marketing,5545.0
3,Name_861,61.0,60000,2023-10-01,"{""address"": ""Street 69, City 28"", ""phone"": ""3244318985"", ""email"": ""email_880@example.com""}",HR,
4,Name_271,36.0,70000,,"{""address"": ""Street 77, City 6"", ""phone"": ""2364737144"", ""email"": ""email_785@example.com""}",,5807.0
5,Name_107,78.0,60000,2023-05-23,"{""address"": ""Street 87, City 37"", ""phone"": ""5945394380"", ""email"": ""email_652@example.com""}",IT,8896.0
6,Name_72,35.0,,2020-10-25,"{""address"": ""Street 47, City 46"", ""phone"": ""6746682501"", ""email"": ""email_465@example.com""}",IT,1936.0
7,Name_701,73.0,60000,2020-09-04,"{""address"": ""Street 47, City 29"", ""phone"": ""1870161570"", ""email"": ""email_284@example.com""}",Finance,8656.0
8,Name_21,18.0,60000,2019-10-19,"{""address"": ""Street 3, City 18"", ""phone"": ""5339619446"", ""email"": ""email_313@example.com""}",IT,7587.0
9,Name_615,42.0,50000,2022-09-15,"{""address"": ""Street 85, City 30"", ""phone"": ""5940503337"", ""email"": ""email_532@example.com""}",IT,4110.0
10,Name_122,44.0,50000,2023-11-03,"{""address"": ""Street 60, City 16"", ""phone"": ""8656166526"", ""email"": ""email_222@example.com""}",HR,9082.0
11,Name_467,24.0,70000,2019-09-09,"{""address"": ""Street 20, City 44"", ""phone"": ""8356660041"", ""email"": ""email_111@example.com""}",Finance,
12,Name_215,61.0,,2019-03-21,"{""address"": ""Street 41, City 17"", ""phone"": ""6007410437"", ""email"": ""email_417@example.com""}",IT,3741.0
13,Name_331,59.0,70000,,"{""address"": ""Street 74, City 21"", ""phone"": ""3089187075"", ""email"": ""email_693@example.com""}",IT,2937.0
14,Name_459,46.0,,,"{""address"": ""Street 91, City 13"", ""phone"": ""8891985327"", ""email"": ""email_121@example.com""}",,
15,Name_88,48.0,,2021-06-03,"{""address"": ""Street 19, City 37"", ""phone"": ""6186086438"", ""email"": ""email_150@example.com""}",IT,2633.0
16,Name_373,61.0,,2016-10-31,,HR,
17,Name_100,60.0,60000,2020-06-22,"{""address"": ""Street 39, City 46"", ""phone"": ""2326428996"", ""email"": ""email_478@example.com""}",IT,
18,Name_872,53.0,60000,2024-11-27,"{""address"": ""Street 44, City 26"", ""phone"": ""6724475045"", ""email"": ""email_512@example.com""}",IT,9564.0
19,Name_664,36.0,50000,2016-01-29,"{""address"": ""Street 98, City 45"", ""phone"": ""7627603159"", ""email"": ""email_492@example.com""}",Marketing,
20,Name_131,23.0,70000,2015-09-09,"{""address"": ""Street 37, City 41"", ""phone"": ""7912691935"", ""email"": ""email_144@example.com""}",IT,1762.0
21,Name_662,42.0,60000,2024-10-15,"{""address"": ""Street 95, City 35"", ""phone"": ""1482798057"", ""email"": ""email_387@example.com""}",Finance,7705.0
22,Name_309,48.0,70000,2018-04-06,"{""address"": ""Street 76, City 44"", ""phone"": ""8872176922"", ""email"": ""email_492@example.com""}",Marketing,2411.0
23,Name_770,26.0,60000,2022-01-02,"{""address"": ""Street 96, City 1"", ""phone"": ""1786880085"", ""email"": ""email_606@example.com""}",Finance,8399.0
24,Name_344,37.0,70000,2017-09-20,"{""address"": ""Street 48, City 20"", ""phone"": ""2483737596"", ""email"": ""email_342@example.com""}",Finance,
25,Name_492,27.0,,2015-08-16,"{""address"": ""Street 21, City 16"", ""phone"": ""9449396483"", ""email"": ""email_952@example.com""}",HR,3571.0
26,Name_414,54.0,,2016-05-30,"{""address"": ""Street 82, City 3"", ""phone"": ""5677569682"", ""email"": ""email_619@example.com""}",IT,4834.0
27,Name_806,44.0,60000,,"{""address"": ""Street 66, City 4"", ""phone"": ""4658467201"", ""email"": ""email_437@example.com""}",Finance,6509.0
28,Name_386,30.0,70000,2017-09-06,,IT,3437.0
29,Name_192,58.0,70000,,"{""address"": ""Street 70, City 13"", ""phone"": ""6054993529"", ""email"": ""email_466@example.com""}",IT,4450.0
30,Name_956,19.0,,2021-07-22,"{""address"": ""Street 7, City 43"", ""phone"": ""8133252219"", ""email"": ""email_486@example.com""}",HR,2912.0
31,Name_277,67.0,70000,2021-02-09,"{""address"": ""Street 29, City 30"", ""phone"": ""8260938458"", ""email"": ""email_87@example.com""}",HR,1902.0
32,Name_161,38.0,50000,2024-08-18,"{""address"": ""Street 26, City 8"", ""phone"": ""9709638258"", ""email"": ""email_105@example.com""}",Finance,9034.0
33,Name_460,50.0,70000,,"{""address"": ""Street 61, City 47"", ""phone"": ""3912561881"", ""email"": ""email_790@example.com""}",Finance,6506.0
34,Name_314,41.0,,2022-07-03,,Marketing,2144.0
35,Name_22,70.0,50000,2015-09-21,"{""address"": ""Street 21, City 14"", ""phone"": ""2257162959"", ""email"": ""email_632@example.com""}",IT,6296.0
