id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
1,Name_103,77.0,60000.0,2024-09-07,Marketing,4319.0,"Street 50, City 39",8702681805.0,email_742@example.com,18,medium
2,Name_436,62.0,50000.0,2021-09-09,Marketing,4661.0,"Street 79, City 37",8212977467.0,email_486@example.com,18,low
3,Name_861,61.0,60000.0,2018-08-12,HR,1975.0,"Street 77, City 3",9846890488.0,email_727@example.com,17,medium
4,Name_271,36.0,70000.0,,Unknown,4327.0,"Street 91, City 19",4217678676.0,email_338@example.com,18,medium
5,Name_107,78.0,60000.0,2022-01-30,IT,,"Street 57, City 33",7468823405.0,email_665@example.com,18,medium
6,Name_72,35.0,60000.0,2023-09-20,IT,6852.0,"Street 33, City 46",8163915990.0,email_330@example.com,18,medium
7,Name_701,73.0,60000.0,2020-11-01,Finance,1089.0,"Street 43, City 18",4859909015.0,email_969@example.com,18,medium
8,Name_21,18.0,60000.0,2024-11-16,IT,4775.0,"Street 62, City 28",4898625930.0,email_871@example.com,18,medium
9,Name_615,42.0,50000.0,2024-04-18,IT,1775.0,,,,3,low
10,Name_122,44.0,50000.0,2022-04-06,HR,6368.0,"Street 97, City 17",4458940916.0,email_656@example.com,18,low
11,Name_467,24.0,70000.0,2017-04-24,Finance,4900.0,,,,3,medium
12,Name_215,61.0,60000.0,2018-05-23,IT,8050.0,"Street 31, City 21",6600895568.0,email_58@example.com,18,medium
13,Name_331,59.0,70000.0,2019-09-09,IT,7546.0,"Street 92, City 43",7994595507.0,email_188@example.com,18,medium
14,Name_459,46.0,60000.0,2024-09-14,Unknown,2409.0,"Street 3, City 7",3834224434.0,email_336@example.com,16,medium
15,Name_88,48.0,60000.0,2019-09-28,IT,5030.0,"Street 12, City 25",6306693099.0,email_933@example.com,18,medium
16,Name_373,61.0,60000.0,2024-01-11,HR,2172.0,"Street 34, City 11",2278889676.0,email_535@example.com,18,medium
17,Name_100,60.0,60000.0,2021-06-16,IT,7779.0,"Street 91, City 33",1097027021.0,email_722@example.com,18,medium
18,Name_872,53.0,60000.0,,IT,9387.0,"Street 71, City 20",4687983899.0,email_82@example.com,18,medium
19,Name_664,36.0,50000.0,2023-04-21,Marketing,,"Street 6, City 11",7906839295.0,email_188@example.com,17,low
20,Name_131,23.0,70000.0,2022-01-21,IT,3003.0,"Street 5, City 42",6690982136.0,email_353@example.com,17,medium
21,Name_662,42.0,60000.0,2020-10-16,Finance,,"Street 12, City 34",2179608969.0,email_138@example.com,18,medium
22,Name_309,48.0,70000.0,2018-08-12,Marketing,5219.0,"Street 23, City 9",7562054798.0,email_114@example.com,17,medium
23,Name_770,26.0,60000.0,2017-03-12,Finance,6888.0,"Street 34, City 1",5295880102.0,email_273@example.com,17,medium
24,Name_344,37.0,70000.0,2020-09-24,Finance,5230.0,"Street 1, City 1",4839543129.0,email_486@example.com,16,medium
25,Name_492,27.0,60000.0,2023-11-21,HR,5196.0,,,,3,medium
26,Name_414,54.0,60000.0,,IT,2907.0,"Street 10, City 12",8356457388.0,email_236@example.com,18,medium
27,Name_806,44.0,60000.0,2017-06-27,Finance,2815.0,"Street 30, City 15",9399775094.0,email_285@example.com,18,medium
28,Name_386,30.0,70000.0,2018-01-05,IT,,"Street 31, City 28",4474658229.0,email_698@example.com,18,medium
29,Name_192,58.0,70000.0,2021-06-15,IT,3054.0,"Street 81, City 41",3891338524.0,email_334@example.com,18,medium
30,Name_956,19.0,60000.0,,HR,8638.0,"Street 67, City 18",8373137285.0,email_784@example.com,18,medium
31,Name_277,67.0,70000.0,2021-05-24,HR,5477.0,"Street 91, City 32",9213897129.0,email_839@example.com,18,medium
32,Name_161,38.0,50000.0,2020-08-13,Finance,5998.0,"Street 95, City 9",4494221236.0,email_22@example.com,17,low
33,Name_460,50.0,70000.0,2024-11-29,Finance,1551.0,"Street 50, City 42",5535195477.0,email_614@example.com,18,medium
34,Name_314,41.0,60000.0,2019-11-22,Marketing,8769.0,"Street 52, City 50",5444717611.0,email_836@example.com,18,medium
35,Name_22,70.0,50000.0,2018-01-17,IT,4939.0,,,,3,low
36,Name_253,61.0,50000.0,2023-11-15,IT,3006.0,"Street 75, City 14",4270849859.0,email_166@example.com,18,low
37,Name_748,59.0,70000.0,,HR,1703.0,,,,3,medium
38,Name_857,51.0,60000.0,2022-06-20,HR,6391.0,"Street 23, City 24",8328752284.0,email_388@example.com,18,medium
39,Name_561,77.0,60000.0,2017-10-03,Finance,2456.0,,,,3,medium
40,Name_475,26.0,60000.0,2018-02-14,Marketing,4413.0,"Street 89, City 13",2721859788.0,email_208@example.com,18,medium
41,Name_59,19.0,50000.0,,Marketing,4285.0,"Street 76, City 10",1865351037.0,email_168@example.com,18,low
42,Name_511,72.0,60000.0,2025-05-22,HR,2733.0,"Street 58, City 32",1765291704.0,email_243@example.com,18,medium
43,Name_682,73.0,50000.0,2023-03-11,HR,9183.0,"Street 53, City 12",4840616411.0,email_738@example.com,18,low
44,Name_476,47.0,60000.0,2024-01-24,Marketing,9203.0,"Street 95, City 47",1041669153.0,email_231@example.com,18,medium
45,Name_700,48.0,60000.0,2017-02-08,Marketing,2592.0,"Street 7, City 8",2555634346.0,email_953@example.com,16,medium
46,Name_976,63.0,70000.0,2020-01-25,Finance,9902.0,,,,3,medium
47,Name_783,28.0,60000.0,2021-01-26,Marketing,5176.0,"Street 95, City 22",8999179762.0,email_994@example.com,18,medium
48,Name_190,72.0,50000.0,2021-12-30,IT,6875.0,"Street 84, City 32",9077042860.0,email_510@example.com,18,low
49,Name_958,60.0,70000.0,2025-02-08,Marketing,8766.0,"Street 19, City 32",1782540362.0,email_821@example.com,18,medium
50,Name_687,34.0,50000.0,2017-05-12,Unknown,6581.0,"Street 63, City 30",3872661626.0,email_85@example.com,18,low
51,Name_958,53.0,70000.0,2019-07-20,Marketing,2958.0,"Street 65, City 1",8512829984.0,email_544@example.com,17,medium
52,Name_563,30.0,50000.0,,HR,6695.0,"Street 68, City 21",3296949801.0,email_55@example.com,18,low
53,Name_876,24.0,60000.0,2023-01-25,HR,8589.0,"Street 86, City 12",9751692271.0,email_91@example.com,18,medium
54,Name_567,33.0,60000.0,2016-10-24,Unknown,9178.0,"Street 30, City 20",4115690841.0,email_426@example.com,18,medium
55,Name_244,50.0,60000.0,,IT,3186.0,"Street 59, City 32",8622008308.0,email_416@example.com,18,medium
56,Name_832,62.0,60000.0,2023-09-11,Marketing,,"Street 5, City 29",3195555356.0,email_460@example.com,17,medium
57,Name_505,18.0,60000.0,2018-07-18,Marketing,3907.0,,,,3,medium
58,Name_131,28.0,70000.0,2018-02-12,Unknown,6589.0,"Street 36, City 28",1124613822.0,email_261@example.com,18,medium
59,Name_485,23.0,60000.0,2020-08-21,Finance,8758.0,"Street 40, City 10",1432497813.0,email_742@example.com,18,medium
60,Name_819,37.0,60000.0,2016-09-24,Finance,1459.0,"Street 2, City 26",6923861299.0,email_671@example.com,17,medium
61,Name_647,52.0,50000.0,2018-05-07,IT,5857.0,"Street 54, City 46",6773358566.0,email_510@example.com,18,low
62,Name_21,61.0,60000.0,2018-12-26,Marketing,4482.0,,,,3,medium
63,Name_841,54.0,50000.0,2020-06-09,Marketing,,"Street 23, City 23",7925631850.0,email_37@example.com,18,low
64,Name_167,58.0,70000.0,2018-11-02,Marketing,,"Street 15, City 44",4008479863.0,email_175@example.com,18,medium
65,Name_274,43.0,60000.0,2022-01-04,HR,5270.0,"Street 28, City 20",2902400156.0,email_647@example.com,18,medium
66,Name_388,75.0,50000.0,2016-03-17,Finance,9866.0,"Street 93, City 45",8312687791.0,email_2@example.com,18,low
67,Name_601,29.0,70000.0,2022-04-18,Unknown,4653.0,"Street 6, City 6",4615807484.0,email_566@example.com,16,medium
68,Name_316,79.0,60000.0,2023-07-26,HR,4748.0,"Street 35, City 45",3678018840.0,email_38@example.com,18,medium
69,Name_14,47.0,60000.0,2016-05-23,HR,9741.0,"Street 30, City 31",1265777726.0,email_58@example.com,18,medium
70,Name_242,45.0,70000.0,2022-03-12,Finance,1778.0,"Street 30, City 34",7516856179.0,email_793@example.com,18,medium
71,Name_777,44.0,60000.0,2020-07-19,Marketing,2585.0,,,,3,medium
72,Name_346,59.0,70000.0,2022-03-04,IT,,"Street 98, City 6",9600988036.0,email_923@example.com,17,medium
73,Name_565,36.0,60000.0,2015-07-30,Unknown,8882.0,"Street 12, City 43",5147702097.0,email_720@example.com,18,medium
74,Name_898,22.0,50000.0,2022-05-12,Finance,6790.0,"Street 38, City 30",9318291268.0,email_931@example.com,18,low
75,Name_340,75.0,50000.0,,IT,8577.0,"Street 68, City 11",7960981885.0,email_534@example.com,18,low
76,Name_92,22.0,50000.0,2018-04-27,Finance,6901.0,"Street 43, City 31",7918537562.0,email_596@example.com,18,low
77,Name_367,58.0,50000.0,2019-05-30,Finance,7112.0,"Street 46, City 10",2009990957.0,email_990@example.com,18,low
78,Name_956,44.0,70000.0,2022-03-17,Finance,2009.0,"Street 62, City 5",5385015015.0,email_340@example.com,17,medium
79,Name_455,45.0,50000.0,2022-01-28,Finance,5198.0,"Street 72, City 21",9240369326.0,email_686@example.com,18,low
80,Name_428,43.0,50000.0,2021-11-26,Marketing,8156.0,"Street 84, City 13",4425690478.0,email_207@example.com,18,low
81,Name_509,44.0,70000.0,2018-11-18,HR,,,,,3,medium
82,Name_776,69.0,70000.0,2020-11-17,Finance,2777.0,"Street 36, City 40",3578719694.0,email_681@example.com,18,medium
83,Name_943,66.0,60000.0,2018-08-07,IT,,"Street 4, City 13",6337796428.0,email_428@example.com,17,medium
84,Name_35,59.0,70000.0,2023-02-05,IT,3723.0,,,,3,medium
85,Name_206,38.0,60000.0,2020-01-30,IT,2229.0,,,,3,medium
86,Name_81,18.0,60000.0,2018-11-02,HR,5032.0,"Street 93, City 7",8316320343.0,email_813@example.com,17,medium
87,Name_932,71.0,60000.0,2020-07-26,HR,7298.0,"Street 63, City 29",6335678750.0,email_71@example.com,18,medium
88,Name_562,45.0,50000.0,2023-01-01,IT,6021.0,"Street 78, City 18",5828176481.0,email_931@example.com,18,low
89,Name_872,65.0,50000.0,2020-02-21,Marketing,7385.0,"Street 77, City 36",8994773330.0,email_216@example.com,18,low
90,Name_388,75.0,60000.0,2017-05-12,HR,8495.0,"Street 5, City 20",8794849783.0,email_549@example.com,17,medium
91,Name_2,75.0,50000.0,2023-09-27,HR,6379.0,"Street 56, City 11",7265740226.0,email_406@example.com,18,low
92,Name_390,32.0,70000.0,2022-06-01,Marketing,1057.0,"Street 50, City 20",1360467500.0,email_758@example.com,18,medium
93,Name_566,72.0,60000.0,,Finance,2619.0,"Street 89, City 20",6909952184.0,email_102@example.com,18,medium
94,Name_106,34.0,50000.0,2019-12-23,HR,7768.0,"Street 38, City 29",6449185371.0,email_552@example.com,18,low
95,Name_772,43.0,60000.0,2022-07-03,IT,7480.0,"Street 24, City 38",4667727727.0,email_625@example.com,18,medium
96,Name_822,37.0,70000.0,2020-12-06,IT,3936.0,"Street 1, City 47",9781263754.0,email_630@example.com,17,medium
97,Name_477,42.0,60000.0,2024-06-11,Marketing,3820.0,"Street 47, City 28",5081544322.0,email_360@example.com,18,medium
98,Name_703,30.0,60000.0,2020-11-06,IT,,"Street 63, City 16",9082887246.0,email_757@example.com,18,medium
99,Name_402,50.0,60000.0,2015-10-02,Unknown,9535.0,,,,3,medium
100,Name_730,42.0,60000.0,2015-12-08,IT,8113.0,,,,3,medium
101,Name_556,25.0,60000.0,2018-08-04,Marketing,1269.0,"Street 32, City 39",2645263427.0,email_129@example.com,18,medium
102,Name_162,22.0,50000.0,2022-08-15,Marketing,3948.0,"Street 27, City 30",5448247969.0,email_464@example.com,18,low
103,Name_202,23.0,50000.0,2021-01-23,Marketing,7605.0,"Street 44, City 17",2652857879.0,email_223@example.com,18,low
104,Name_958,40.0,50000.0,2024-12-17,Unknown,4984.0,"Street 14, City 29",1008399754.0,email_800@example.com,18,low
105,Name_996,69.0,60000.0,2016-06-30,HR,2061.0,,,,3,medium
106,Name_270,47.0,60000.0,2016-10-18,Finance,2032.0,"Street 83, City 42",7332670317.0,email_45@example.com,18,medium
107,Name_863,31.0,50000.0,2025-06-22,IT,6053.0,"Street 84, City 50",1426058838.0,email_798@example.com,18,low
108,Name_816,71.0,60000.0,2016-12-07,HR,2341.0,"Street 87, City 37",4636293705.0,email_73@example.com,18,medium
109,Name_271,40.0,70000.0,2022-03-17,Marketing,4061.0,"Street 77, City 2",8042508278.0,email_378@example.com,17,medium
110,Name_456,28.0,70000.0,2016-10-08,HR,8696.0,"Street 51, City 19",4505891743.0,email_982@example.com,18,medium
111,Name_462,48.0,70000.0,2020-06-03,HR,2754.0,"Street 79, City 35",1022529951.0,email_57@example.com,18,medium
112,Name_727,23.0,60000.0,,Unknown,1568.0,"Street 66, City 31",9695847674.0,email_141@example.com,18,medium
113,Name_252,28.0,60000.0,,Marketing,6389.0,"Street 92, City 15",3829514883.0,email_994@example.com,18,medium
114,Name_702,30.0,50000.0,,Marketing,4831.0,"Street 3, City 8",2108418024.0,email_210@example.com,16,low
115,Name_296,29.0,70000.0,,IT,,"Street 29, City 26",6889054285.0,email_229@example.com,18,medium
116,Name_725,48.0,60000.0,2019-03-04,IT,2820.0,"Street 36, City 38",9782372082.0,email_643@example.com,18,medium
117,Name_720,19.0,60000.0,2021-05-13,IT,5886.0,"Street 9, City 17",6541115369.0,email_312@example.com,17,medium
118,Name_749,70.0,60000.0,2020-05-26,IT,2439.0,"Street 56, City 16",4159039819.0,email_328@example.com,18,medium
119,Name_338,52.0,60000.0,2017-07-18,HR,1514.0,"Street 86, City 17",3744301588.0,email_348@example.com,18,medium
120,Name_879,72.0,50000.0,2015-12-15,HR,3478.0,"Street 91, City 36",7847590132.0,email_810@example.com,18,low
121,Name_53,53.0,50000.0,2019-02-15,IT,4520.0,"Street 81, City 48",9560013708.0,email_819@example.com,18,low
122,Name_792,34.0,60000.0,2019-02-01,IT,7054.0,"Street 94, City 4",1606138220.0,email_10@example.com,17,medium
123,Name_922,45.0,60000.0,2017-07-28,IT,4209.0,"Street 13, City 27",5151477402.0,email_135@example.com,18,medium
124,Name_217,45.0,60000.0,,Finance,9256.0,"Street 74, City 16",8907037085.0,email_104@example.com,18,medium
125,Name_764,39.0,60000.0,2021-08-31,IT,8811.0,"Street 90, City 27",4046614625.0,email_811@example.com,18,medium
126,Name_188,55.0,70000.0,2024-03-16,Finance,2079.0,"Street 54, City 31",8024784320.0,email_276@example.com,18,medium
127,Name_380,24.0,60000.0,2021-08-12,IT,9021.0,"Street 69, City 50",2390233925.0,email_502@example.com,18,medium
128,Name_493,48.0,60000.0,,Marketing,8829.0,,,,3,medium
129,Name_41,49.0,50000.0,2019-01-25,Unknown,8463.0,,,,3,low
130,Name_157,28.0,60000.0,2018-07-17,HR,6460.0,"Street 13, City 29",4349419257.0,email_673@example.com,18,medium
131,Name_15,41.0,50000.0,,Marketing,,"Street 34, City 33",2630228802.0,email_849@example.com,18,low
132,Name_813,20.0,50000.0,2018-12-23,Unknown,4545.0,"Street 69, City 40",7424044276.0,email_389@example.com,18,low
133,Name_65,47.0,50000.0,2019-04-11,Finance,4280.0,"Street 81, City 16",3910701737.0,email_43@example.com,18,low
134,Name_857,23.0,60000.0,2022-06-24,HR,8376.0,"Street 34, City 50",4317022600.0,email_896@example.com,18,medium
135,Name_839,75.0,60000.0,2024-11-08,Finance,3780.0,"Street 95, City 2",4243611225.0,email_235@example.com,17,medium
136,Name_521,19.0,60000.0,2017-11-20,Finance,9767.0,"Street 26, City 36",7343534740.0,email_7@example.com,18,medium
137,Name_344,78.0,60000.0,2020-12-11,HR,8658.0,"Street 70, City 4",3498822903.0,email_125@example.com,17,medium
138,Name_129,31.0,70000.0,2021-12-15,Unknown,5986.0,"Street 64, City 49",9266583129.0,email_553@example.com,18,medium
139,Name_648,58.0,70000.0,2022-01-08,HR,,"Street 4, City 37",2471099304.0,email_284@example.com,17,medium
140,Name_472,35.0,70000.0,2023-08-18,IT,7128.0,"Street 70, City 16",4358032199.0,email_196@example.com,18,medium
141,Name_63,68.0,60000.0,2025-07-09,Finance,1960.0,"Street 9, City 28",4481873157.0,email_7@example.com,17,medium
142,Name_139,61.0,60000.0,2020-04-02,IT,6264.0,,,,3,medium
143,Name_499,48.0,70000.0,2021-03-14,HR,3411.0,"Street 52, City 13",3801210737.0,email_185@example.com,18,medium
144,Name_593,30.0,60000.0,2017-11-20,HR,2064.0,"Street 69, City 48",6630123977.0,email_609@example.com,18,medium
145,Name_392,43.0,50000.0,2017-08-20,Unknown,3788.0,"Street 82, City 42",4452639726.0,email_178@example.com,18,low
146,Name_675,61.0,60000.0,2022-04-10,Finance,7266.0,"Street 50, City 7",6135676727.0,email_529@example.com,17,medium
147,Name_419,29.0,60000.0,2023-01-13,Marketing,7984.0,"Street 60, City 7",8063814358.0,email_726@example.com,17,medium
148,Name_289,48.0,60000.0,,HR,1649.0,"Street 59, City 11",9149184259.0,email_953@example.com,18,medium
149,Name_379,26.0,60000.0,2017-03-28,Marketing,4461.0,"Street 81, City 9",6699819741.0,email_162@example.com,17,medium
150,Name_773,66.0,50000.0,2024-09-06,Finance,8055.0,"Street 94, City 27",4767456459.0,email_643@example.com,18,low
151,Name_490,38.0,50000.0,2018-10-02,IT,,"Street 24, City 22",5716403927.0,email_631@example.com,18,low
152,Name_231,65.0,50000.0,2015-08-08,Finance,9464.0,"Street 58, City 24",8575256957.0,email_682@example.com,18,low
153,Name_41,66.0,60000.0,2025-01-10,Unknown,4496.0,,,,3,medium
154,Name_28,70.0,60000.0,2020-05-23,Marketing,4731.0,"Street 74, City 7",8120689182.0,email_922@example.com,17,medium
155,Name_135,73.0,70000.0,2021-09-11,Marketing,3044.0,"Street 13, City 24",5623417120.0,email_685@example.com,18,medium
156,Name_201,57.0,60000.0,2024-06-24,IT,6265.0,,,,3,medium
157,Name_840,60.0,60000.0,2016-09-21,IT,2741.0,"Street 71, City 31",2090087973.0,email_815@example.com,18,medium
158,Name_780,41.0,60000.0,2022-01-03,HR,5135.0,"Street 14, City 11",7475164678.0,email_141@example.com,18,medium
159,Name_930,51.0,50000.0,2022-12-16,Finance,6093.0,"Street 24, City 8",3254504293.0,email_280@example.com,17,low
160,Name_33,25.0,70000.0,2018-06-30,Unknown,1480.0,"Street 63, City 22",2991843278.0,email_904@example.com,18,medium
161,Name_48,61.0,50000.0,2018-06-23,HR,3678.0,"Street 27, City 8",1840779152.0,email_577@example.com,17,low
162,Name_503,70.0,50000.0,2020-12-26,Finance,5041.0,"Street 53, City 34",7438580892.0,email_76@example.com,18,low
163,Name_407,50.0,50000.0,2017-04-08,IT,7451.0,"Street 70, City 31",4901232185.0,email_955@example.com,18,low
164,Name_574,40.0,70000.0,2018-12-12,Unknown,9554.0,"Street 37, City 43",3792995139.0,email_371@example.com,18,medium
